<<<<<<< HEAD
batteryMilliAmps,batteryMilliWatts,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,timestamp,SOC_pct
0,0,1,12770,1,2021-05-28 23:36:16+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:17+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:18+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:19+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:20+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:21+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:22+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:23+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:24+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:25+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:26+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:36:27+00:00,90.0
10,127600,1,12760,1,2021-05-28 23:36:28+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:29+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:30+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:32+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:34+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:35+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:36+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:37+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:38+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:39+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:40+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:41+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:42+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:43+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:44+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:45+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:46+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:47+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:36:48+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:49+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:50+00:00,90.0
0,0,1,12770,1,2021-05-28 23:36:51+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:52+00:00,90.0
0,0,1,12780,1,2021-05-28 23:36:53+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:54+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:55+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:56+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:57+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:58+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:36:59+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:00+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:01+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:02+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:03+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:04+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:05+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:11+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:12+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:13+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:14+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:15+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:16+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:17+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:19+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:20+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:21+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:22+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:23+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:24+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:25+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:26+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:27+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:28+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:29+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:30+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:31+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:32+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:33+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:34+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:35+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:36+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:37:37+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:38+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:39+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:40+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:41+00:00,90.0
20,255400,1,12770,1,2021-05-28 23:37:42+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:43+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:49+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:50+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:51+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:52+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:53+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:54+00:00,90.0
0,0,1,12770,1,2021-05-28 23:37:55+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:56+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:37:57+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:03+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:04+00:00,90.0
0,0,1,12780,1,2021-05-28 23:38:05+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:06+00:00,90.0
0,0,1,12780,1,2021-05-28 23:38:07+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:08+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:09+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:10+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:11+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:12+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:13+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:14+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:15+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:16+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:17+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:18+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:19+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:20+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:21+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:22+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:23+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:24+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:25+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:26+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:27+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:28+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:29+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:30+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:32+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:33+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:34+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:35+00:00,90.0
0,0,1,12770,1,2021-05-28 23:38:36+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:37+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:38+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:39+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:40+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:41+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:42+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:44+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:45+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:46+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:47+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:48+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:49+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:50+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:51+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:38:52+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:53+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:54+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:55+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:56+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:57+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:58+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:38:59+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:00+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:01+00:00,90.0
0,0,1,12780,1,2021-05-28 23:39:02+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:03+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:04+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:05+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:06+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:07+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:08+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:09+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:10+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:11+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:17+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:18+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:19+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:20+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:21+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:22+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:23+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:24+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:25+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:27+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:28+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:29+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:30+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:31+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:37+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:38+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:39+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:40+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:41+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:42+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:43+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:44+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:45+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:46+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:47+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:48+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:49+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:50+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:51+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:52+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:53+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:54+00:00,90.0
0,0,1,12770,1,2021-05-28 23:39:55+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:56+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:39:57+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:58+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:39:59+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:00+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:01+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:02+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:03+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:04+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:10+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:11+00:00,90.0
0,0,1,12770,1,2021-05-28 23:40:12+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:13+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:14+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:15+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:16+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:17+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:18+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:19+00:00,90.0
0,0,1,12770,1,2021-05-28 23:40:20+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:21+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:22+00:00,90.0
0,0,1,12770,1,2021-05-28 23:40:23+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:24+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:25+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:31+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:32+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:33+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:39+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:40+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:40:41+00:00,90.0
0,0,1,12770,1,2021-05-28 23:40:42+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:43+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:44+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:45+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:47+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:48+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:54+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:55+00:00,90.0
10,127900,1,12790,1,2021-05-28 23:40:56+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:40:57+00:00,90.0
10,127900,1,12790,1,2021-05-28 23:40:58+00:00,90.0
0,0,1,12780,1,2021-05-28 23:40:59+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:00+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:41:01+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:41:02+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:03+00:00,90.0
10,127700,1,12770,1,2021-05-28 23:41:04+00:00,90.0
0,0,1,12770,1,2021-05-28 23:41:05+00:00,90.0
0,0,1,12780,1,2021-05-28 23:41:06+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:07+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:08+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:09+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:10+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:11+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:12+00:00,90.0
0,0,1,12780,1,2021-05-28 23:41:18+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:19+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:20+00:00,90.0
10,127900,1,12790,1,2021-05-28 23:41:21+00:00,90.0
10,127900,1,12790,1,2021-05-28 23:41:22+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:23+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:24+00:00,90.0
10,127800,1,12780,1,2021-05-28 23:41:25+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:26+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:27+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:28+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:29+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:30+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:31+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:32+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:33+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:34+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:35+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:36+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:37+00:00,91.0
10,127700,1,12770,1,2021-05-28 23:41:39+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:40+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:41+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:42+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:43+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:44+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:45+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:46+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:47+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:48+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:41:49+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:50+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:51+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:52+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:53+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:41:54+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:55+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:56+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:57+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:58+00:00,91.0
0,0,1,12780,1,2021-05-28 23:41:59+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:00+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:01+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:02+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:03+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:04+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:05+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:06+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:07+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:08+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:09+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:15+00:00,91.0
0,0,1,12770,1,2021-05-28 23:42:16+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:17+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:18+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:19+00:00,91.0
10,127700,1,12770,1,2021-05-28 23:42:20+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:22+00:00,91.0
10,127700,1,12770,1,2021-05-28 23:42:23+00:00,91.0
10,127700,1,12770,1,2021-05-28 23:42:24+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:25+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:26+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:27+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:28+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:29+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:30+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:31+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:32+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:33+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:34+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:35+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:36+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:37+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:38+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:39+00:00,91.0
0,0,1,12770,1,2021-05-28 23:42:40+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:41+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:42+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:43+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:44+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:45+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:46+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:47+00:00,91.0
0,0,1,12780,1,2021-05-28 23:42:48+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:49+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:50+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:51+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:42:52+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:53+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:42:54+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:00+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:01+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:02+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:03+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:04+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:05+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:06+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:07+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:08+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:09+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:10+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:11+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:12+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:13+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:14+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:15+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:16+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:17+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:18+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:19+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:20+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:21+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:22+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:23+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:24+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:25+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:26+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:27+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:28+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:29+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:30+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:31+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:32+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:33+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:34+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:35+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:36+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:37+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:38+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:39+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:40+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:41+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:42+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:43+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:44+00:00,91.0
0,0,1,12790,1,2021-05-28 23:43:46+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:47+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:48+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:49+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:50+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:51+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:52+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:53+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:54+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:55+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:56+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:43:57+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:43:58+00:00,91.0
0,0,1,12780,1,2021-05-28 23:43:59+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:00+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:01+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:02+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:03+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:04+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:05+00:00,91.0
0,0,1,12780,1,2021-05-28 23:44:06+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:07+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:08+00:00,91.0
0,0,1,12780,1,2021-05-28 23:44:09+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:10+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:11+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:12+00:00,91.0
0,0,1,12790,1,2021-05-28 23:44:13+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:14+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:15+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:16+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:17+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:18+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:19+00:00,91.0
0,0,1,12780,1,2021-05-28 23:44:20+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:21+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:22+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:23+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:24+00:00,91.0
10,127900,1,12790,1,2021-05-28 23:44:25+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:26+00:00,91.0
0,0,1,12780,1,2021-05-28 23:44:27+00:00,91.0
10,127800,1,12780,1,2021-05-28 23:44:28+00:00,91.0
0,0,1,12780,1,2021-05-28 23:44:30+00:00,91.0
